d6t_temp_c;ds18b20_temp_c;motor_ud_v;motor_uq_v;motor_speed_mech_rpm;motor_id_a;motor_iq_a
25.9;26.75;0.000;0.000;0.000;0.000;0.000
25.9;26.75;0.000;0.000;0.000;0.000;0.000
25.9;26.75;0.000;0.000;0.000;0.000;0.000
25.8;26.75;0.000;0.000;0.000;0.000;0.000
25.8;26.75;0.000;0.000;0.000;0.000;0.000
25.8;26.75;0.000;0.000;0.000;0.000;0.000
25.8;26.75;0.000;0.000;0.000;0.000;0.000
25.8;26.75;0.000;0.000;0.000;0.000;0.000
25.8;26.75;0.000;0.000;0.000;0.000;0.000
25.8;26.75;0.000;0.000;0.000;0.000;0.000
25.8;26.75;0.000;0.000;0.000;0.000;0.000
25.7;26.75;0.000;0.000;0.000;0.000;0.000
25.7;26.75;0.000;0.000;0.000;0.000;0.000
25.8;26.75;0.000;0.000;0.000;0.000;0.000
25.8;26.75;0.000;0.000;0.000;0.000;0.000
25.8;26.75;0.000;0.000;0.000;0.000;0.000
25.9;26.75;0.000;0.000;0.000;0.000;0.000
25.9;26.75;0.000;0.000;0.000;0.000;0.000
25.9;26.75;0.000;0.000;0.000;0.000;0.000
25.9;26.75;0.000;0.000;0.000;0.000;0.000
25.9;26.75;0.000;0.000;0.000;0.000;0.000
25.9;26.75;0.000;0.000;0.000;0.000;0.000
25.9;26.75;0.000;0.000;0.000;0.000;0.000
25.9;26.75;0.000;0.000;0.000;0.000;0.000
25.9;26.75;0.000;0.000;0.000;0.000;0.000
25.9;26.75;0.000;0.000;0.000;0.000;0.000
25.9;26.75;0.000;0.000;0.000;0.000;0.000
25.9;26.75;0.000;0.000;0.000;0.000;0.000
25.8;26.75;0.000;0.000;0.000;0.000;0.000
25.8;26.75;0.000;0.000;0.000;0.000;0.000
25.8;26.75;0.000;0.000;0.000;0.000;0.000
25.9;26.81;0.000;0.000;0.000;0.000;0.000
25.9;26.81;0.000;0.000;0.000;0.000;0.000
25.9;26.81;0.000;0.000;0.000;0.000;0.000
25.9;26.81;0.000;0.000;0.000;0.000;0.000
25.9;26.81;0.000;0.000;0.000;0.000;0.000
25.9;26.81;0.000;0.000;0.000;0.000;0.000
25.9;26.81;0.000;0.000;0.000;0.000;0.000
25.9;26.81;0.000;0.000;0.000;0.000;0.000
25.9;26.81;0.000;0.000;0.000;0.000;0.000
25.9;26.81;0.000;0.000;0.000;0.000;0.000
25.9;26.75;0.000;0.000;0.000;0.000;0.000
25.9;26.75;0.000;0.000;0.000;0.000;0.000
25.9;26.75;0.000;0.000;0.000;0.000;0.000
25.9;26.75;0.000;0.000;0.000;0.000;0.000
25.9;26.75;0.000;0.000;0.000;0.000;0.000
25.9;26.75;0.000;0.000;0.000;0.000;0.000
